id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
1147,1,47,5,1,1
1148,1,255,5,1,1
1149,1,48,5,1,20
1150,1,322,5,1,10
1151,1,49,5,1,16
1152,1,50,5,1,78
1153,1,51,5,1,1
1154,1,53,5,1,136
1155,1,54,5,1,25
1156,1,55,5,1,34
1157,1,56,5,1,16
1158,1,57,5,1,2
1159,1,323,5,1,1
1160,1,58,5,1,13
1161,1,59,5,1,8
1162,1,256,5,1,1
1163,1,398,5,1,1
1164,1,60,5,1,2
1165,1,360,5,1,2
1166,1,61,5,1,125
1167,1,62,5,1,6
1168,1,324,5,1,1
1169,1,399,5,1,1
1170,1,361,5,1,1
1171,1,63,5,1,319
1172,1,64,5,1,36
1173,1,65,5,1,3
1174,1,66,5,1,10
1175,1,258,5,1,8
1176,1,67,5,1,15
1177,1,68,5,1,7
1178,1,69,5,1,525
1179,1,70,5,1,2
1180,1,72,5,1,1
1181,1,261,5,1,1
1182,1,73,5,1,61
1183,1,74,5,1,19
1184,1,262,5,1,2
1185,1,75,5,1,1
1186,1,76,5,1,28
1187,1,264,5,1,1
1188,1,77,5,1,2
1189,1,78,5,1,10
1190,1,79,5,1,9
1191,1,80,5,1,5
1192,1,81,5,1,9
1193,1,265,5,1,2
1194,1,82,5,1,33
1195,1,266,5,1,1
1196,1,365,5,1,5
1197,1,83,5,1,38
1198,1,84,5,1,3
1199,1,267,5,1,2
1200,1,325,5,1,1
1201,1,87,5,1,1
1202,1,88,5,1,23
1203,1,269,5,1,7
1204,1,90,5,1,2
1205,1,91,5,1,109
1206,1,92,5,1,99
1207,1,93,5,1,1
1208,1,400,5,1,1
1209,1,270,5,1,1
1210,1,94,5,1,2
1211,1,95,5,1,1
1212,1,96,5,1,1699
1213,1,97,5,1,15
1214,1,98,5,1,54
1215,1,99,5,1,12
1216,1,100,5,1,68
1217,1,401,5,1,17
1218,1,373,5,1,2
1219,1,101,5,1,224
1220,1,102,5,1,142
1221,1,272,5,1,4
1222,1,103,5,1,5
1223,1,104,5,1,2
1224,1,105,5,1,2
1225,1,106,5,1,43
1226,1,107,5,1,1
1227,1,273,5,1,2
1228,1,108,5,1,1
1229,1,109,5,1,6
1230,1,110,5,1,1
1231,1,111,5,1,19
1232,1,329,5,1,3
1233,1,113,5,1,8
1234,1,114,5,1,4
1235,1,115,5,1,2
1236,1,116,5,1,1
1237,1,276,5,1,1
1238,1,117,5,1,8
1239,1,118,5,1,1
1240,1,277,5,1,1
1241,1,375,5,1,4
1242,1,119,5,1,119
1243,1,278,5,1,3
1244,1,120,5,1,17
1245,1,121,5,1,13
1246,1,122,5,1,4
1247,1,123,5,1,5
1248,1,124,5,1,1
1249,1,125,5,1,9
1250,1,281,5,1,1
1251,1,283,5,1,1
1252,1,126,5,1,82
1253,1,127,5,1,95
1254,1,128,5,1,18
1255,1,129,5,1,37
1256,1,130,5,1,1
1257,1,131,5,1,21
1258,1,132,5,1,285
1259,1,133,5,1,32
1260,1,134,5,1,6
1261,1,135,5,1,154
1262,1,332,5,1,1
1263,1,136,5,1,4
1264,1,137,5,1,169
1265,1,284,5,1,5
1266,1,138,5,1,31
1267,1,139,5,1,66
1268,1,140,5,1,43
1269,1,141,5,1,4
1270,1,142,5,1,56
1271,1,143,5,1,3
1272,1,286,5,1,3
1273,1,144,5,1,10
1274,1,333,5,1,1
1275,1,145,5,1,2
1276,1,146,5,1,1
1277,1,148,5,1,399
1278,1,287,5,1,23
1279,1,149,5,1,31
1280,1,288,5,1,1
1281,1,378,5,1,1
1282,1,151,5,1,1
1283,1,152,5,1,14
1284,1,289,5,1,16
1285,1,153,5,1,5
1286,1,154,5,1,5
1287,1,335,5,1,4
1288,1,290,5,1,4
1289,1,402,5,1,1
1290,1,155,5,1,10
1291,1,156,5,1,8
1292,1,157,5,1,787
1293,1,293,5,1,2
1294,1,379,5,1,1
1295,1,158,5,1,26
1296,1,159,5,1,6
1297,1,160,5,1,18
1298,1,403,5,1,1
1299,1,161,5,1,6
1300,1,162,5,1,4
1301,1,163,5,1,17
1302,1,164,5,1,13
1303,1,165,5,1,4
1304,1,404,5,1,1
1305,1,166,5,1,8
1306,1,167,5,1,2
1307,1,168,5,1,10
1308,1,169,5,1,3
1309,1,170,5,1,1
1310,1,297,5,1,3
1311,1,298,5,1,1
1312,1,171,5,1,2
1313,1,172,5,1,27
1314,1,173,5,1,3
1315,1,174,5,1,13
1316,1,175,5,1,2
1317,1,405,5,1,1
1318,1,176,5,1,17
1319,1,177,5,1,139
1320,1,178,5,1,33
1321,1,179,5,1,3
1322,1,180,5,1,3
1323,1,181,5,1,5
1324,1,182,5,1,10
1325,1,183,5,1,397
1326,1,184,5,1,1
1327,1,185,5,1,49
1328,1,187,5,1,82
1329,1,188,5,1,11
1330,1,189,5,1,17
1331,1,381,5,1,1
1332,1,190,5,1,101
1333,1,191,5,1,99
1334,1,192,5,1,916
1335,1,193,5,1,6
1336,1,194,5,1,395
1337,1,195,5,1,9
1338,1,196,5,1,1164
1339,1,197,5,1,25
1340,1,198,5,1,7024
1341,1,199,5,1,1
1342,1,200,5,1,621
1343,1,201,5,1,1
1344,1,406,5,1,2
1345,1,301,5,1,2
1346,1,203,5,1,1
1347,1,340,5,1,1
1348,1,204,5,1,1
1349,1,206,5,1,1
1350,1,208,5,1,1
1351,1,386,5,1,4
1352,1,388,5,1,6
1353,1,303,5,1,11
1354,1,304,5,1,5
1355,1,341,5,1,18
1356,1,407,5,1,2
1357,1,210,5,1,5
1358,1,305,5,1,2
1359,1,390,5,1,2
1360,1,408,5,1,2
1361,1,214,5,1,4
1362,1,215,5,1,49
1363,1,342,5,1,1
1364,1,216,5,1,1
1365,1,217,5,1,3
1366,1,218,5,1,22
1367,1,219,5,1,12
1368,1,220,5,1,1
1369,1,309,5,1,1
1370,1,222,5,1,47
1371,1,343,5,1,1
1372,1,223,5,1,30
1373,1,225,5,1,27
1374,1,226,5,1,1
1375,1,228,5,1,1
1376,1,345,5,1,3
1377,1,230,5,1,1
1378,1,232,5,1,1
1379,1,233,5,1,1
1380,1,236,5,1,13
1381,1,393,5,1,3
1382,1,346,5,1,2
1383,1,315,5,1,2
1384,1,238,5,1,24
1385,1,1,6,1,1
1386,1,2,6,1,2
1387,1,3,6,1,7
1388,1,4,6,1,6
1389,1,409,6,1,1
1390,1,5,6,1,3
1391,1,350,6,1,1
1392,1,410,6,1,1
1393,1,244,6,1,9
1394,1,245,6,1,4
1395,1,411,6,1,1
1396,1,247,6,1,5
1397,1,8,6,1,28
1398,1,9,6,1,5
1399,1,10,6,1,89
1400,1,11,6,1,1
1401,1,12,6,1,3
1402,1,13,6,1,31
1403,1,14,6,1,90
1404,1,15,6,1,2
1405,1,16,6,1,25
1406,1,18,6,1,57
1407,1,19,6,1,107
1408,1,20,6,1,393
1409,1,21,6,1,73
1410,1,321,6,1,1
1411,1,22,6,1,19
1412,1,23,6,1,673
1413,1,24,6,1,220
1414,1,25,6,1,26
1415,1,26,6,1,11
1416,1,27,6,1,36
1417,1,28,6,1,66
1418,1,29,6,1,2
1419,1,30,6,1,34
1420,1,250,6,1,4
1421,1,251,6,1,3
1422,1,31,6,1,456
1423,1,32,6,1,1298
1424,1,252,6,1,1
1425,1,33,6,1,1130
1426,1,34,6,1,87
1427,1,35,6,1,18
1428,1,36,6,1,50
1429,1,37,6,1,27
1430,1,38,6,1,297
1431,1,39,6,1,102
1432,1,40,6,1,282
1433,1,41,6,1,43
1434,1,42,6,1,73
1435,1,43,6,1,215
1436,1,358,6,1,2
1437,1,44,6,1,4
1438,1,396,6,1,4
1439,1,359,6,1,4
1440,1,45,6,1,126
1441,1,46,6,1,108
1442,1,254,6,1,1
1443,1,255,6,1,2
1444,1,48,6,1,7
1445,1,322,6,1,4
1446,1,49,6,1,6
1447,1,50,6,1,42
1448,1,51,6,1,3
1449,1,53,6,1,158
1450,1,54,6,1,9
1451,1,55,6,1,22
1452,1,56,6,1,15
1453,1,58,6,1,9
1454,1,59,6,1,10
1455,1,256,6,1,3
1456,1,398,6,1,2
1457,1,60,6,1,6
1458,1,360,6,1,3
1459,1,61,6,1,44
1460,1,62,6,1,22
1461,1,361,6,1,2
1462,1,63,6,1,73
1463,1,64,6,1,28
1464,1,66,6,1,7
1465,1,258,6,1,4
1466,1,67,6,1,14
1467,1,68,6,1,1
1468,1,69,6,1,641
1469,1,70,6,1,1
1470,1,72,6,1,1
1471,1,73,6,1,24
1472,1,74,6,1,11
1473,1,262,6,1,186
1474,1,412,6,1,6
1475,1,75,6,1,2
1476,1,76,6,1,23
1477,1,264,6,1,4
1478,1,77,6,1,3
1479,1,78,6,1,9
1480,1,79,6,1,4
1481,1,80,6,1,7
1482,1,81,6,1,7
1483,1,265,6,1,1
1484,1,82,6,1,27
1485,1,266,6,1,4
1486,1,365,6,1,1
1487,1,83,6,1,38
1488,1,84,6,1,7
1489,1,86,6,1,5
1490,1,87,6,1,7
1491,1,88,6,1,12
1492,1,372,6,1,1
1493,1,269,6,1,17
1494,1,89,6,1,1
1495,1,91,6,1,158
1496,1,92,6,1,141
1497,1,93,6,1,8
1498,1,94,6,1,3
1499,1,96,6,1,2375
1500,1,98,6,1,40
1501,1,99,6,1,14
1502,1,100,6,1,75
1503,1,101,6,1,268
1504,1,102,6,1,129
1505,1,103,6,1,2
1506,1,104,6,1,5
1507,1,106,6,1,18
1508,1,107,6,1,1
1509,1,275,6,1,2
1510,1,109,6,1,1
1511,1,110,6,1,3
1512,1,111,6,1,4
1513,1,329,6,1,1
1514,1,330,6,1,1
1515,1,113,6,1,78
1516,1,114,6,1,3
1517,1,115,6,1,3
1518,1,116,6,1,2
1519,1,276,6,1,1
1520,1,117,6,1,7
1521,1,375,6,1,3
1522,1,119,6,1,78
1523,1,278,6,1,1
1524,1,120,6,1,12
1525,1,121,6,1,5
1526,1,413,6,1,1
1527,1,279,6,1,1
1528,1,414,6,1,1
1529,1,122,6,1,3
1530,1,123,6,1,6
1531,1,125,6,1,4
1532,1,282,6,1,1
1533,1,283,6,1,17
1534,1,126,6,1,250
1535,1,127,6,1,105
1536,1,128,6,1,6
1537,1,129,6,1,74
1538,1,130,6,1,1
1539,1,131,6,1,110
1540,1,132,6,1,245
1541,1,133,6,1,21
1542,1,134,6,1,12
1543,1,135,6,1,93
1544,1,332,6,1,1
1545,1,136,6,1,2
1546,1,137,6,1,147
1547,1,284,6,1,2
1548,1,138,6,1,11
1549,1,139,6,1,42
1550,1,140,6,1,30
1551,1,141,6,1,6
1552,1,142,6,1,88
1553,1,143,6,1,6
1554,1,286,6,1,3
1555,1,144,6,1,6
1556,1,333,6,1,1
1557,1,145,6,1,1
1558,1,146,6,1,2
1559,1,415,6,1,1
1560,1,147,6,1,1
1561,1,416,6,1,1
1562,1,148,6,1,46
1563,1,287,6,1,7
1564,1,149,6,1,54
1565,1,150,6,1,2
1566,1,288,6,1,6
1567,1,334,6,1,3
1568,1,151,6,1,13
1569,1,152,6,1,1
1570,1,153,6,1,24
1571,1,154,6,1,3
1572,1,335,6,1,5
1573,1,290,6,1,2
1574,1,402,6,1,3
1575,1,155,6,1,35
1576,1,291,6,1,1
1577,1,292,6,1,3
1578,1,156,6,1,5
1579,1,157,6,1,953
1580,1,158,6,1,30
1581,1,160,6,1,11
1582,1,162,6,1,3
1583,1,163,6,1,17
1584,1,164,6,1,4
1585,1,165,6,1,2
1586,1,336,6,1,1
1587,1,166,6,1,6
1588,1,168,6,1,10
1589,1,169,6,1,2
1590,1,170,6,1,1
1591,1,297,6,1,1
1592,1,298,6,1,1
1593,1,171,6,1,1
1594,1,172,6,1,2
1595,1,174,6,1,3
1596,1,175,6,1,1
1597,1,176,6,1,26
1598,1,177,6,1,283
1599,1,178,6,1,9
1600,1,179,6,1,6
1601,1,180,6,1,1
1602,1,181,6,1,11
1603,1,182,6,1,13
1604,1,183,6,1,155
1605,1,184,6,1,3
1606,1,185,6,1,10
1607,1,186,6,1,1
1608,1,187,6,1,50
1609,1,188,6,1,2
1610,1,189,6,1,9
1611,1,190,6,1,50
1612,1,191,6,1,103
1613,1,192,6,1,446
1614,1,193,6,1,8
1615,1,194,6,1,352
1616,1,195,6,1,6
1617,1,196,6,1,679
1618,1,197,6,1,5
1619,1,198,6,1,6164
1620,1,199,6,1,1
1621,1,200,6,1,1587
1622,1,204,6,1,2
1623,1,417,6,1,2
1624,1,205,6,1,1
1625,1,206,6,1,9
1626,1,418,6,1,2
1627,1,384,6,1,1
1628,1,419,6,1,1
1629,1,385,6,1,1
1630,1,386,6,1,2
1631,1,210,6,1,3
1632,1,389,6,1,1
1633,1,214,6,1,3
1634,1,215,6,1,17
1635,1,216,6,1,1
1636,1,218,6,1,5
1637,1,219,6,1,6
1638,1,221,6,1,4
1639,1,309,6,1,1
1640,1,222,6,1,3
1641,1,225,6,1,21
1642,1,344,6,1,1
1643,1,227,6,1,2
1644,1,228,6,1,1
1645,1,230,6,1,1
1646,1,231,6,1,4
1647,1,232,6,1,2
1648,1,235,6,1,1
1649,1,236,6,1,34
1650,1,237,6,1,7
1651,1,312,6,1,7
1652,1,313,6,1,1
1653,1,314,6,1,3
1654,1,315,6,1,1
1655,1,238,6,1,2
1656,1,317,6,1,14
1657,1,240,7,1,1
1658,1,1,7,1,6
1659,1,3,7,1,2
1660,1,4,7,1,6
1661,1,350,7,1,1
1662,1,244,7,1,1
1663,1,7,7,1,5
1664,1,352,7,1,1
1665,1,247,7,1,5
1666,1,8,7,1,8
1667,1,420,7,1,1
1668,1,9,7,1,2
1669,1,13,7,1,1
1670,1,14,7,1,183
1671,1,16,7,1,8
1672,1,18,7,1,56
1673,1,19,7,1,1705
1674,1,20,7,1,99
1675,1,21,7,1,22
1676,1,321,7,1,1
1677,1,22,7,1,11
1678,1,23,7,1,70
1679,1,24,7,1,348
1680,1,25,7,1,13
1681,1,26,7,1,16
1682,1,27,7,1,80
1683,1,28,7,1,99
1684,1,29,7,1,1
1685,1,30,7,1,7
1686,1,250,7,1,13
1687,1,251,7,1,3
1688,1,31,7,1,584
1689,1,32,7,1,1522
1690,1,252,7,1,21
1691,1,33,7,1,258
1692,1,34,7,1,186
1693,1,35,7,1,19
1694,1,36,7,1,79
1695,1,37,7,1,215
1696,1,38,7,1,2021
1697,1,39,7,1,105
1698,1,40,7,1,121
1699,1,41,7,1,1
1700,1,42,7,1,26
1701,1,43,7,1,54
1702,1,45,7,1,151
1703,1,46,7,1,78
1704,1,48,7,1,5
1705,1,322,7,1,2
1706,1,49,7,1,1
1707,1,50,7,1,11
1708,1,52,7,1,1
1709,1,53,7,1,9
1710,1,54,7,1,1
1711,1,55,7,1,4
1712,1,56,7,1,5
1713,1,58,7,1,12
1714,1,59,7,1,1
1715,1,256,7,1,2
1716,1,60,7,1,2
1717,1,360,7,1,3
1718,1,61,7,1,3
1719,1,62,7,1,3
1720,1,324,7,1,3
1721,1,63,7,1,132
1722,1,64,7,1,19
1723,1,65,7,1,5
1724,1,66,7,1,5
1725,1,258,7,1,8
1726,1,67,7,1,24
1727,1,68,7,1,13
1728,1,69,7,1,489
1729,1,70,7,1,1
1730,1,71,7,1,3
1731,1,72,7,1,4
1732,1,363,7,1,1
1733,1,260,7,1,1
1734,1,261,7,1,1
1735,1,73,7,1,25
1736,1,74,7,1,2
1737,1,412,7,1,1
1738,1,75,7,1,23
1739,1,263,7,1,17
1740,1,76,7,1,41
1741,1,264,7,1,5
1742,1,77,7,1,4
1743,1,78,7,1,7
1744,1,79,7,1,3
1745,1,80,7,1,115
1746,1,81,7,1,1
1747,1,265,7,1,1
1748,1,82,7,1,18
1749,1,365,7,1,3
1750,1,83,7,1,19
1751,1,85,7,1,3
1752,1,368,7,1,1
1753,1,86,7,1,2
1754,1,87,7,1,7
1755,1,88,7,1,81
1756,1,372,7,1,2
1757,1,269,7,1,12
1758,1,89,7,1,1
1759,1,90,7,1,2
1760,1,91,7,1,53
1761,1,92,7,1,30
1762,1,93,7,1,5
1763,1,270,7,1,1
1764,1,94,7,1,44
1765,1,95,7,1,1
1766,1,328,7,1,1
1767,1,96,7,1,714
1768,1,97,7,1,4
1769,1,98,7,1,15
1770,1,99,7,1,107
1771,1,100,7,1,170
1772,1,373,7,1,1
1773,1,101,7,1,235
1774,1,102,7,1,112
1775,1,272,7,1,1
1776,1,103,7,1,1
1777,1,104,7,1,3
1778,1,105,7,1,1
1779,1,106,7,1,43
1780,1,107,7,1,3
1781,1,273,7,1,2
1782,1,108,7,1,2
1783,1,109,7,1,1
1784,1,111,7,1,8
1785,1,112,7,1,4
1786,1,329,7,1,1
1787,1,113,7,1,147
1788,1,114,7,1,10
1789,1,115,7,1,1
1790,1,116,7,1,3
1791,1,117,7,1,1
1792,1,375,7,1,1
1793,1,119,7,1,27
1794,1,278,7,1,5
1795,1,120,7,1,11
1796,1,121,7,1,15
1797,1,413,7,1,2
1798,1,414,7,1,1
1799,1,122,7,1,3
1800,1,123,7,1,10
1801,1,125,7,1,6
1802,1,283,7,1,2
1803,1,126,7,1,227
1804,1,127,7,1,68
1805,1,128,7,1,40
1806,1,129,7,1,137
1807,1,130,7,1,3
1808,1,421,7,1,1
1809,1,131,7,1,19
1810,1,132,7,1,153
1811,1,133,7,1,11
1812,1,134,7,1,1
1813,1,135,7,1,60
1814,1,332,7,1,2
1815,1,136,7,1,2
1816,1,137,7,1,179
1817,1,284,7,1,3
1818,1,138,7,1,25
1819,1,139,7,1,131
1820,1,140,7,1,101
1821,1,141,7,1,7
1822,1,142,7,1,18
1823,1,376,7,1,1
1824,1,285,7,1,1
1825,1,422,7,1,3
1826,1,423,7,1,2
1827,1,143,7,1,2
1828,1,286,7,1,3
1829,1,144,7,1,3
1830,1,333,7,1,1
1831,1,145,7,1,1
1832,1,147,7,1,1
1833,1,148,7,1,440
1834,1,287,7,1,2
1835,1,149,7,1,451
1836,1,424,7,1,4
1837,1,425,7,1,1
1838,1,150,7,1,4
1839,1,288,7,1,2
1840,1,378,7,1,2
1841,1,426,7,1,1
1842,1,152,7,1,11
1843,1,289,7,1,10
1844,1,153,7,1,14
1845,1,427,7,1,50
1846,1,154,7,1,47
1847,1,335,7,1,1
1848,1,155,7,1,16
1849,1,292,7,1,2
1850,1,156,7,1,38
1851,1,157,7,1,886
1852,1,293,7,1,11
1853,1,295,7,1,1
1854,1,158,7,1,54
1855,1,160,7,1,49
1856,1,403,7,1,2
1857,1,161,7,1,8
1858,1,162,7,1,11
1859,1,163,7,1,105
1860,1,164,7,1,38
1861,1,165,7,1,11
1862,1,336,7,1,1
1863,1,166,7,1,12
1864,1,167,7,1,1
1865,1,168,7,1,12
1866,1,297,7,1,4
1867,1,298,7,1,6
1868,1,171,7,1,2
1869,1,172,7,1,15
1870,1,174,7,1,3
1871,1,337,7,1,2
1872,1,176,7,1,7
1873,1,177,7,1,298
1874,1,178,7,1,16
1875,1,179,7,1,5
1876,1,180,7,1,2
1877,1,181,7,1,13
1878,1,182,7,1,10
1879,1,183,7,1,329
1880,1,184,7,1,4
1881,1,185,7,1,48
1882,1,428,7,1,1
1883,1,186,7,1,1
1884,1,187,7,1,63
1885,1,188,7,1,4
1886,1,429,7,1,1
1887,1,189,7,1,15
1888,1,381,7,1,2
1889,1,430,7,1,1
1890,1,190,7,1,190
1891,1,191,7,1,180
1892,1,192,7,1,291
1893,1,193,7,1,15
1894,1,194,7,1,720
1895,1,195,7,1,12
1896,1,196,7,1,15
1897,1,197,7,1,4
1898,1,198,7,1,8245
1899,1,199,7,1,1
1900,1,200,7,1,198
1901,1,340,7,1,2
1902,1,204,7,1,1
1903,1,205,7,1,6
1904,1,431,7,1,1
1905,1,432,7,1,2
1906,1,303,7,1,5
1907,1,304,7,1,4
1908,1,341,7,1,7
1909,1,210,7,1,14
1910,1,433,7,1,8
1911,1,389,7,1,10
1912,1,211,7,1,4
1913,1,305,7,1,14
1914,1,390,7,1,29
1915,1,306,7,1,2
1916,1,213,7,1,3
1917,1,408,7,1,27
1918,1,214,7,1,1
1919,1,308,7,1,4
1920,1,216,7,1,2
1921,1,391,7,1,60
1922,1,217,7,1,17
1923,1,218,7,1,2
1924,1,219,7,1,8
1925,1,220,7,1,1
1926,1,309,7,1,1
1927,1,222,7,1,14
1928,1,343,7,1,1
1929,1,223,7,1,4
1930,1,224,7,1,1
1931,1,311,7,1,1
1932,1,230,7,1,1
1933,1,232,7,1,24
1934,1,233,7,1,1
1935,1,235,7,1,1
1936,1,236,7,1,174
1937,1,237,7,1,33
1938,1,312,7,1,10
1939,1,314,7,1,2
1940,1,393,7,1,2
1941,1,346,7,1,4
1942,1,315,7,1,2
1943,1,434,7,1,2
1944,1,238,7,1,39
1945,1,1,8,1,6
1946,1,2,8,1,1
1947,1,4,8,1,4
1948,1,5,8,1,10
1949,1,350,8,1,1
1950,1,7,8,1,2
1951,1,247,8,1,1
1952,1,8,8,1,3
1953,1,10,8,1,16
1954,1,12,8,1,4
1955,1,13,8,1,1
1956,1,14,8,1,35
1957,1,15,8,1,2
1958,1,17,8,1,1
1959,1,18,8,1,28
1960,1,19,8,1,1109
1961,1,20,8,1,84
1962,1,21,8,1,51
1963,1,321,8,1,2
1964,1,22,8,1,30
1965,1,23,8,1,245
1966,1,24,8,1,60
1967,1,25,8,1,13
1968,1,26,8,1,32
1969,1,27,8,1,103
1970,1,28,8,1,41
1971,1,29,8,1,4
1972,1,30,8,1,23
1973,1,250,8,1,13
1974,1,31,8,1,185
1975,1,32,8,1,776
1976,1,252,8,1,12
1977,1,253,8,1,1
1978,1,33,8,1,840
1979,1,34,8,1,25
1980,1,35,8,1,15
1981,1,36,8,1,19
1982,1,37,8,1,42
1983,1,38,8,1,605
1984,1,39,8,1,300
1985,1,40,8,1,120
1986,1,41,8,1,2
1987,1,42,8,1,90
1988,1,43,8,1,226
1989,1,44,8,1,3
1990,1,359,8,1,2
1991,1,45,8,1,61
1992,1,46,8,1,43
1993,1,48,8,1,4
1994,1,322,8,1,2
1995,1,49,8,1,6
1996,1,50,8,1,26
1997,1,53,8,1,37
1998,1,54,8,1,6
1999,1,55,8,1,13
2000,1,56,8,1,3
2001,1,57,8,1,1
2002,1,58,8,1,9
2003,1,59,8,1,1
2004,1,398,8,1,1
2005,1,60,8,1,4
2006,1,360,8,1,1
2007,1,61,8,1,12
2008,1,62,8,1,7
2009,1,324,8,1,2
2010,1,361,8,1,1
2011,1,362,8,1,1
2012,1,63,8,1,36
2013,1,64,8,1,16
2014,1,65,8,1,4
2015,1,66,8,1,3
2016,1,257,8,1,1
2017,1,258,8,1,8
2018,1,67,8,1,20
2019,1,68,8,1,2
2020,1,69,8,1,118
2021,1,71,8,1,2
2022,1,73,8,1,9
2023,1,74,8,1,2
2024,1,262,8,1,1
2025,1,75,8,1,1
2026,1,76,8,1,20
2027,1,264,8,1,2
2028,1,78,8,1,3
2029,1,79,8,1,2
2030,1,80,8,1,6
2031,1,81,8,1,3
2032,1,82,8,1,19
2033,1,83,8,1,14
2034,1,366,8,1,2
2035,1,85,8,1,1
2036,1,86,8,1,2
2037,1,369,8,1,1
2038,1,87,8,1,9
2039,1,88,8,1,100
2040,1,91,8,1,16
2041,1,92,8,1,24
2042,1,93,8,1,6
2043,1,94,8,1,6
2044,1,96,8,1,1302
2045,1,97,8,1,3
2046,1,98,8,1,257
2047,1,99,8,1,14
2048,1,100,8,1,22
2049,1,101,8,1,81
2050,1,102,8,1,53
2051,1,272,8,1,1
2052,1,103,8,1,2
2053,1,104,8,1,1
2054,1,106,8,1,16
2055,1,273,8,1,1
2056,1,109,8,1,5
2057,1,110,8,1,17
2058,1,111,8,1,1
2059,1,112,8,1,3
2060,1,329,8,1,1
2061,1,113,8,1,150
2062,1,114,8,1,5
2063,1,115,8,1,1
2064,1,116,8,1,2
2065,1,117,8,1,4
2066,1,435,8,1,1
2067,1,118,8,1,1
2068,1,375,8,1,1
2069,1,119,8,1,27
2070,1,278,8,1,1
2071,1,120,8,1,31
2072,1,121,8,1,6
2073,1,414,8,1,1
2074,1,122,8,1,3
2075,1,123,8,1,15
2076,1,280,8,1,1
2077,1,125,8,1,2
2078,1,282,8,1,2
2079,1,283,8,1,2
2080,1,126,8,1,83
2081,1,127,8,1,38
2082,1,128,8,1,3
2083,1,129,8,1,64
2084,1,131,8,1,135
2085,1,132,8,1,78
2086,1,133,8,1,19
2087,1,134,8,1,2
2088,1,135,8,1,50
2089,1,332,8,1,1
2090,1,136,8,1,5
2091,1,137,8,1,75
2092,1,284,8,1,2
2093,1,138,8,1,4
2094,1,139,8,1,30
2095,1,140,8,1,22
2096,1,141,8,1,3
2097,1,142,8,1,193
2098,1,422,8,1,1
2099,1,143,8,1,1
2100,1,333,8,1,1
2101,1,148,8,1,34
2102,1,149,8,1,25
2103,1,152,8,1,5
2104,1,153,8,1,3
2105,1,154,8,1,12
2106,1,290,8,1,1
2107,1,155,8,1,3
2108,1,292,8,1,1
2109,1,156,8,1,6
2110,1,157,8,1,491
2111,1,293,8,1,3
2112,1,158,8,1,17
2113,1,159,8,1,3
2114,1,160,8,1,10
2115,1,403,8,1,1
2116,1,161,8,1,1
2117,1,162,8,1,5
2118,1,163,8,1,11
2119,1,164,8,1,79
2120,1,165,8,1,9
2121,1,166,8,1,2
2122,1,168,8,1,9
2123,1,170,8,1,1
2124,1,298,8,1,1
2125,1,171,8,1,5
2126,1,172,8,1,5
2127,1,174,8,1,3
2128,1,176,8,1,10
2129,1,177,8,1,438
2130,1,178,8,1,1
2131,1,181,8,1,2
2132,1,182,8,1,4
2133,1,183,8,1,28
2134,1,184,8,1,1
2135,1,185,8,1,4
2136,1,186,8,1,1
2137,1,187,8,1,40
2138,1,188,8,1,1
2139,1,429,8,1,1
2140,1,189,8,1,5
2141,1,190,8,1,41
2142,1,191,8,1,48
2143,1,192,8,1,223
2144,1,193,8,1,12
2145,1,194,8,1,82
2146,1,195,8,1,8
2147,1,196,8,1,1077
2148,1,197,8,1,1
2149,1,198,8,1,2131
2150,1,200,8,1,427
2151,1,203,8,1,1
2152,1,340,8,1,2
2153,1,205,8,1,1
2154,1,386,8,1,1
2155,1,210,8,1,2
2156,1,211,8,1,2
2157,1,305,8,1,1
2158,1,214,8,1,2
2159,1,215,8,1,4
2160,1,216,8,1,2
2161,1,391,8,1,7
2162,1,217,8,1,10
2163,1,220,8,1,3
2164,1,309,8,1,1
2165,1,222,8,1,13
2166,1,223,8,1,3
2167,1,224,8,1,1
2168,1,225,8,1,9
2169,1,227,8,1,4
2170,1,345,8,1,1
2171,1,232,8,1,1
2172,1,236,8,1,4
2173,1,312,8,1,2
2174,1,314,8,1,1
2175,1,346,8,1,1
2176,1,315,8,1,1
2177,1,238,8,1,5
2178,1,436,9,1,1
2179,1,1,9,1,4
2180,1,2,9,1,1
2181,1,3,9,1,1
2182,1,4,9,1,3
2183,1,5,9,1,2
2184,1,319,9,1,2
2185,1,350,9,1,1
2186,1,437,9,1,1
2187,1,395,9,1,1
2188,1,7,9,1,8
2189,1,438,9,1,2
2190,1,439,9,1,1
2191,1,245,9,1,21
2192,1,354,9,1,1
2193,1,355,9,1,1
2194,1,356,9,1,1
2195,1,246,9,1,1
2196,1,247,9,1,3
2197,1,8,9,1,23
2198,1,9,9,1,12
2199,1,10,9,1,100
2200,1,11,9,1,5
2201,1,12,9,1,2
2202,1,13,9,1,19
2203,1,14,9,1,223
2204,1,15,9,1,1
2205,1,16,9,1,58
2206,1,18,9,1,98
2207,1,19,9,1,407
2208,1,20,9,1,421
2209,1,21,9,1,80
2210,1,22,9,1,23
2211,1,23,9,1,579
2212,1,24,9,1,519
2213,1,25,9,1,51
2214,1,26,9,1,50
2215,1,27,9,1,130
2216,1,28,9,1,34
2217,1,29,9,1,3
2218,1,30,9,1,6
